date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2019-08-08,3.41,,,,2.18,,,26.49,3.04,2.18,,,,,1.42,29.51,,,2.13,3.39,,5.33,1.18,2.81,,,
2019-08-09,3.46,,,,2.17,,,26.53,2.97,2.17,,,,,1.4,29.54,,,2.15,3.33,,5.35,1.18,2.87,,,
2019-08-10,3.5,,,,2.16,,,26.57,2.91,2.16,,,,,1.37,29.56,,,2.16,3.28,,5.37,1.18,2.93,,,
2019-08-11,3.55,,,,2.15,,,26.62,2.84,2.15,,,,,1.34,29.58,,,2.18,3.23,,5.39,1.18,2.99,,,
2019-08-12,3.59,,,,2.14,,,26.66,2.77,2.14,,,,,1.32,29.61,,,2.2,3.17,,5.41,1.18,3.05,,,
2019-08-13,3.64,,,,2.12,,,26.7,2.71,2.13,,,,,1.29,29.63,,,2.21,3.12,,5.43,1.18,3.11,,,
2019-08-14,3.68,,,,2.11,,,26.74,2.64,2.12,,,,,1.26,29.65,,,2.23,3.07,,5.45,1.18,3.18,,,
2019-08-15,3.73,,,,2.1,,,26.79,2.58,2.11,,,,,1.24,29.68,,,2.25,3.01,,5.47,1.18,3.24,,,
2019-08-16,3.77,,,,2.09,,,26.83,2.51,2.1,,,,,1.21,29.7,,,2.26,2.96,,5.5,1.18,3.3,,,
2019-08-17,3.82,,,,2.08,,,26.87,2.44,2.09,,,,,1.18,29.72,,,2.28,2.9,,5.52,1.18,3.36,,,
2019-08-18,3.86,,,,2.07,,,26.92,2.38,2.08,,,,,1.16,29.75,,,2.3,2.85,,5.54,1.18,3.42,,,
2019-08-19,3.91,,,,2.06,,,26.96,2.31,2.07,,,,,1.13,29.77,,,2.31,2.8,,5.56,1.18,3.48,,,
2019-08-20,3.95,,,,2.05,,,27,2.25,2.06,,,,,1.1,29.8,,,2.33,2.74,,5.58,1.18,3.54,,,
2019-08-21,4.01,,,,2.04,,,27.2,2.42,2.12,,,,,1.08,29.82,,,2.33,2.79,,5.51,1.18,3.48,,,
2019-08-22,4.07,,,,2.03,,,27.39,2.59,2.19,,,,,1.05,29.85,,,2.34,2.83,,5.44,1.18,3.43,,,
2019-08-23,4.12,,,,2.01,,,27.58,2.77,2.25,,,,,1.02,29.88,,,2.34,2.87,,5.37,1.18,3.37,,,
2019-08-24,4.18,,,,2,,,27.78,2.94,2.32,,,,,1,29.91,,,2.34,2.91,,5.3,1.18,3.32,,,
2019-08-25,4.07,,,,1.99,,,27.83,2.94,2.3,,,,,0.97,29.98,,,2.34,2.95,,5.32,1.18,3.26,,,
2019-08-26,3.96,,,,1.98,,,27.88,2.94,2.29,,,,,0.94,30.04,,,2.35,3,,5.34,1.17,3.21,,,
2019-08-27,3.86,,,,1.97,,,27.93,2.94,2.28,,,,,0.92,30.11,,,2.35,3.04,,5.36,1.17,3.15,,,
2019-08-28,3.75,,,,1.96,,,27.98,2.94,2.27,,,,,0.89,30.18,,,2.36,3.08,,5.38,1.17,3.1,,,
2019-08-29,3.64,,,,1.94,,,28.03,2.94,2.26,,,,,0.87,30.24,,,2.36,3.12,,5.4,1.17,3.04,,,
2019-08-30,3.54,,,,1.93,,,28.08,2.94,2.25,,,,,0.84,30.31,,,2.36,3.16,,5.41,1.17,2.99,,,
2019-08-31,3.43,,,,1.92,,,28.13,2.94,2.24,,,,,0.81,30.37,,,2.37,3.21,,5.43,1.17,2.94,,,
2019-09-01,3.32,,,,1.91,,,28.18,2.94,2.23,,,,,0.79,30.44,,,2.37,3.25,,5.45,1.17,2.88,,,
2019-09-02,3.22,,,,1.9,,,28.23,2.94,2.22,,,,,0.76,30.5,,,2.37,3.29,,5.47,1.17,2.83,,,
2019-09-03,3.11,,,,1.89,,,28.28,2.94,2.21,,,,,0.73,30.57,,,2.38,3.33,,5.49,1.17,2.77,,,
2019-09-04,3,,,,1.88,,,28.33,2.93,2.2,,,,,0.71,30.63,,,2.38,3.38,,5.51,1.17,2.72,,,
2019-09-05,2.9,,,,1.86,,,28.38,2.93,2.19,,,,,0.68,30.7,,,2.38,3.42,,5.53,1.17,2.66,,,
2019-09-06,2.79,,,,1.85,,,28.43,2.93,2.18,,,,,0.65,30.77,,,2.39,3.46,,5.55,1.17,2.61,,,
2019-09-07,2.68,,,,1.84,,,28.48,2.93,2.17,,,,,0.63,30.83,,,2.39,3.5,,5.57,1.17,2.55,,,
2019-09-08,2.57,,,,1.83,,,28.53,2.93,2.16,,,,,0.6,30.9,,,2.39,3.54,,5.58,1.17,2.5,,,
2019-09-09,2.6,,,,1.82,,,28.59,2.91,2.14,,,,,0.57,30.95,,,2.4,3.53,,5.58,1.17,2.55,,,
2019-09-10,2.63,,,,1.81,,,28.65,2.9,2.12,,,,,0.55,31.01,,,2.4,3.52,,5.57,1.17,2.6,,,
2019-09-11,2.65,,,,1.79,,,28.71,2.88,2.1,,,,,0.52,31.07,,,2.4,3.51,,5.57,1.17,2.65,,,
2019-09-12,2.68,,,,1.78,,,28.78,2.86,2.08,,,,,0.49,31.12,,,2.41,3.5,,5.56,1.17,2.7,,,
2019-09-13,2.71,,,,1.77,,,28.84,2.84,2.06,,,,,0.47,31.18,,,2.41,3.48,,5.55,1.17,2.75,,,
2019-09-14,2.73,,,,1.76,,,28.9,2.82,2.04,,,,,0.44,31.23,,,2.41,3.47,,5.55,1.16,2.8,,,
2019-09-15,2.76,,,,1.75,,,28.96,2.81,2.02,,,,,0.41,31.29,,,2.42,3.46,,5.54,1.16,2.85,,,
2019-09-16,2.79,,,,1.74,,,29.03,2.79,2,,,,,0.39,31.34,,,2.42,3.45,,5.53,1.16,2.9,,,
2019-09-17,2.81,,,,1.73,,,29.09,2.77,1.98,,,,,0.36,31.4,,,2.43,3.44,,5.53,1.16,2.96,,,
2019-09-18,2.84,,,,1.71,,,29.15,2.75,1.96,,,,,0.33,31.46,,,2.43,3.43,,5.52,1.16,3.01,,,
2019-09-19,2.86,,,,1.7,,,29.21,2.73,1.94,,,,,0.31,31.51,,,2.43,3.41,,5.52,1.16,3.06,,,
2019-09-20,2.82,,,,1.73,,,28.97,2.62,1.92,,,,,0.28,31.44,,,2.43,3.4,,5.59,1.16,3.11,,,
2019-09-21,2.89,,,,1.76,,,28.76,2.52,1.9,,,,,0.25,31.38,,,2.42,3.37,,5.64,1.16,3.16,,,
2019-09-22,2.95,,,,1.79,,,28.55,2.41,1.88,,,,,0.23,31.31,,,2.41,3.33,,5.68,1.16,3.21,,,
2019-09-23,3.02,,,,1.82,,,28.35,2.31,1.86,,,,,0.2,31.25,,,2.41,3.29,,5.73,1.16,3.26,,,
2019-09-24,3.09,,,,1.85,,,28.14,2.2,1.84,,,,,0.17,31.18,,,2.4,3.26,,5.78,1.16,3.31,,,
2019-09-25,3.15,,,,1.88,,,27.93,2.1,1.82,,,,,0.15,31.12,,,2.39,3.22,,5.83,1.16,3.36,,,
2019-09-26,3.22,,,,1.91,,,27.72,1.99,1.8,,,,,0.12,31.06,,,2.39,3.18,,5.88,1.16,3.41,,,
2019-09-27,3.12,,,,1.87,,,27.72,2.03,1.81,,,,,0.15,31.04,,,2.36,3.23,,5.89,1.16,3.31,,,
2019-09-28,3.03,,,,1.83,,,27.72,2.07,1.82,,,,,0.17,31.03,,,2.33,3.28,,5.91,1.16,3.2,,,
2019-09-29,2.93,,,,1.79,,,27.72,2.1,1.82,,,,,0.2,31.02,,,2.3,3.33,,5.93,1.16,3.09,,,
2019-09-30,2.83,,,,1.75,,,27.72,2.14,1.83,,,,,0.23,31.01,,,2.27,3.38,,5.95,1.16,2.99,,,
2019-10-01,2.74,,,,1.71,,,27.72,2.18,1.83,,,,,0.25,31,,,2.24,3.43,,5.97,1.16,2.88,,,
2019-10-02,2.64,,,,1.67,,,27.72,2.21,1.84,,,,,0.28,30.99,,,2.21,3.48,,5.99,1.16,2.77,,,
2019-10-03,2.55,,,,1.63,,,27.72,2.25,1.85,,,,,0.31,30.98,,,2.18,3.53,,6.01,1.15,2.67,,,
2019-10-04,2.45,,,,1.59,,,27.72,2.29,1.85,,,,,0.33,30.97,,,2.15,3.58,,6.02,1.15,2.56,,,
2019-10-05,2.47,,,,1.55,,,27.74,2.27,1.84,,,,,0.36,30.97,,,2.12,3.56,,6.02,1.15,2.56,,,
2019-10-06,2.49,,,,1.51,,,27.75,2.25,1.82,,,,,0.39,30.97,,,2.09,3.54,,6.02,1.15,2.56,,,
2019-10-07,2.5,,,,1.47,,,27.77,2.23,1.8,,,,,0.42,30.96,,,2.06,3.52,,6.02,1.15,2.56,,,
2019-10-08,2.52,,,,1.42,,,27.78,2.22,1.79,,,,,0.44,30.96,,,2.03,3.5,,6.02,1.15,2.55,,,
2019-10-09,2.54,,,,1.38,,,27.8,2.2,1.77,,,,,0.47,30.95,,,2,3.49,,6.02,1.15,2.55,,,
2019-10-10,2.56,,,,1.34,,,27.81,2.18,1.75,,,,,0.5,30.95,,,1.97,3.47,,6.02,1.15,2.55,,,
2019-10-11,2.57,,,,1.3,,,27.83,2.16,1.74,,,,,0.52,30.95,,,1.94,3.45,,6.02,1.15,2.55,,,
2019-10-12,2.59,,,,1.26,,,27.85,2.14,1.72,,,,,0.55,30.94,,,1.91,3.43,,6.01,1.15,2.55,,,
2019-10-13,2.61,,,,1.22,,,27.86,2.12,1.7,,,,,0.58,30.94,,,1.88,3.41,,6.01,1.15,2.54,,,
2019-10-14,2.63,,,,1.18,,,27.88,2.11,1.69,,,,,0.6,30.93,,,1.85,3.39,,6.01,1.15,2.54,,,
2019-10-15,2.65,,,,1.14,,,27.89,2.09,1.67,,,,,0.63,30.93,,,1.82,3.37,,6.01,1.15,2.54,,,
2019-10-16,2.66,,,,1.1,,,27.91,2.07,1.65,,,,,0.66,30.93,,,1.79,3.35,,6.01,1.15,2.54,,,
2019-10-17,2.68,,,,1.06,,,27.92,2.05,1.64,,,,,0.68,30.92,,,1.76,3.33,,6.01,1.15,2.54,,,
2019-10-18,2.7,,,,1.02,,,27.94,2.03,1.62,,,,,0.71,30.92,,,1.73,3.31,,6.01,1.15,2.54,,,
2019-10-19,2.98,,,,1.2,,,27.97,1.87,1.48,,,,,0.51,30.92,,,1.84,3.21,,5.97,1.15,2.68,,,
2019-10-20,3.27,,,,1.39,,,28,1.71,1.35,,,,,0.3,30.92,,,1.96,3.11,,5.93,1.15,2.83,,,
2019-10-21,3.31,,,,1.39,,,28.19,1.83,1.18,,,,,0.32,30.94,,,1.99,3.13,,5.96,1.15,2.81,,,
2019-10-22,3.35,,,,1.4,,,28.39,1.95,1.02,,,,,0.34,30.97,,,2.03,3.16,,5.98,1.14,2.79,,,
2019-10-23,3.39,,,,1.4,,,28.58,2.07,0.86,,,,,0.36,30.99,,,2.06,3.19,,6.01,1.14,2.77,,,
2019-10-24,3.37,,,,1.41,,,28.58,2.05,0.94,,,,,0.38,31,,,2.03,3.21,,6.01,1.14,2.74,,,
2019-10-25,3.36,,,,1.42,,,28.57,2.02,1.01,,,,,0.4,31,,,2,3.24,,6.02,1.14,2.72,,,
2019-10-26,3.34,,,,1.42,,,28.57,1.99,1.09,,,,,0.42,31.01,,,1.96,3.26,,6.02,1.14,2.7,,,
2019-10-27,3.33,,,,1.43,,,28.57,1.97,1.16,,,,,0.44,31.02,,,1.93,3.29,,6.03,1.14,2.68,,,
2019-10-28,3.31,,,,1.43,,,28.56,1.94,1.23,,,,,0.46,31.03,,,1.9,3.32,,6.03,1.14,2.65,,,
2019-10-29,3.3,,,,1.44,,,28.56,1.92,1.31,,,,,0.48,31.03,,,1.87,3.34,,6.04,1.14,2.63,,,
2019-10-30,3.29,,,,1.45,,,28.55,1.89,1.38,,,,,0.5,31.04,,,1.84,3.37,,6.04,1.14,2.61,,,
2019-10-31,3.27,,,,1.45,,,28.55,1.87,1.46,,,,,0.52,31.05,,,1.81,3.39,,6.05,1.14,2.59,,,
2019-11-01,3.26,,,,1.46,,,28.54,1.84,1.53,,,,,0.54,31.06,,,1.78,3.42,,6.05,1.14,2.56,,,
2019-11-02,3.24,,,,1.46,,,28.54,1.81,1.61,,,,,0.56,31.06,,,1.75,3.44,,6.05,1.14,2.54,,,
2019-11-03,3.23,,,,1.47,,,28.53,1.79,1.68,,,,,0.58,31.07,,,1.72,3.47,,6.06,1.14,2.52,,,
2019-11-04,3.22,,,,1.47,,,28.53,1.76,1.76,,,,,0.6,31.08,,,1.68,3.5,,6.06,1.14,2.5,,,
2019-11-05,3.2,,,,1.48,,,28.53,1.74,1.83,,,,,0.62,31.09,,,1.65,3.52,,6.07,1.14,2.47,,,
2019-11-06,3.19,,,,1.49,,,28.52,1.71,1.91,,,,,0.64,31.09,,,1.62,3.55,,6.07,1.14,2.45,,,
2019-11-07,3.17,,,,1.49,,,28.52,1.69,1.98,,,,,0.66,31.1,,,1.59,3.57,,6.08,1.14,2.43,,,
2019-11-08,3.16,,,,1.5,,,28.51,1.66,2.06,,,,,0.68,31.11,,,1.56,3.6,,6.08,1.14,2.41,,,
2019-11-09,3.14,,,,1.5,,,28.53,1.73,2.03,,,,,0.7,31.1,,,1.57,3.58,,6.04,1.14,2.43,,,
2019-11-10,3.13,,,,1.51,,,28.54,1.8,2,,,,,0.72,31.09,,,1.59,3.56,,6,1.13,2.46,,,
2019-11-11,3.12,,,,1.52,,,28.55,1.87,1.98,,,,,0.74,31.09,,,1.6,3.53,,5.96,1.13,2.49,,,
2019-11-12,3.1,,,,1.52,,,28.57,1.94,1.95,,,,,0.76,31.08,,,1.62,3.51,,5.92,1.13,2.51,,,
2019-11-13,3.09,,,,1.53,,,28.58,2.02,1.92,,,,,0.78,31.07,,,1.63,3.49,,5.88,1.13,2.54,,,
2019-11-14,3.07,,,,1.53,,,28.59,2.09,1.9,,,,,0.8,31.07,,,1.65,3.47,,5.84,1.13,2.57,,,
2019-11-15,3.06,,,,1.54,,,28.61,2.16,1.87,,,,,0.82,31.06,,,1.66,3.44,,5.8,1.13,2.59,,,
2019-11-16,2.94,,,,1.49,,,28.45,2.03,1.85,,,,,0.84,30.99,,,1.67,3.42,,5.72,1.13,2.62,,,
2019-11-17,2.82,,,,1.44,,,28.29,1.9,1.82,,,,,0.86,30.92,,,1.68,3.4,,5.63,1.13,2.65,,,
2019-11-18,2.71,,,,1.39,,,28.13,1.77,1.79,,,,,0.89,30.85,,,1.69,3.38,,5.55,1.13,2.67,,,
2019-11-19,2.85,,,,1.53,,,27.95,1.74,1.72,,,,,0.89,30.78,,,1.75,3.24,,5.34,1.13,2.85,,,
2019-11-20,2.99,,,,1.66,,,27.77,1.71,1.64,,,,,0.9,30.7,,,1.82,3.1,,5.13,1.13,3.02,,,
2019-11-21,2.95,,,,1.65,,,27.77,1.66,1.66,,,,,0.91,30.66,,,1.81,3.1,,5.16,1.13,2.97,,,
2019-11-22,2.9,,,,1.64,,,27.78,1.62,1.69,,,,,0.91,30.62,,,1.8,3.11,,5.2,1.13,2.92,,,
2019-11-23,2.86,,,,1.63,,,27.78,1.57,1.71,,,,,0.92,30.58,,,1.79,3.12,,5.24,1.13,2.88,,,
2019-11-24,2.81,,,,1.62,,,27.79,1.53,1.73,,,,,0.93,30.54,,,1.78,3.13,,5.28,1.13,2.83,,,
2019-11-25,2.76,,,,1.6,,,27.79,1.48,1.76,,,,,0.94,30.5,,,1.76,3.14,,5.32,1.13,2.78,,,
2019-11-26,2.72,,,,1.59,,,27.8,1.44,1.78,,,,,0.94,30.46,,,1.75,3.15,,5.35,1.13,2.74,,,
2019-11-27,2.67,,,,1.58,,,27.8,1.39,1.8,,,,,0.95,30.42,,,1.74,3.16,,5.39,1.13,2.69,,,
2019-11-28,2.63,,,,1.57,,,27.81,1.35,1.83,,,,,0.96,30.38,,,1.73,3.17,,5.43,1.13,2.64,,,
2019-11-29,2.58,,,,1.56,,,27.81,1.3,1.85,,,,,0.96,30.34,,,1.72,3.18,,5.47,1.12,2.6,,,
2019-11-30,2.54,,,,1.54,,,27.82,1.26,1.87,,,,,0.97,30.3,,,1.71,3.19,,5.51,1.12,2.55,,,
2019-12-01,2.49,,,,1.53,,,27.82,1.21,1.9,,,,,0.98,30.26,,,1.7,3.2,,5.54,1.12,2.5,,,
2019-12-02,2.44,,,,1.52,,,27.83,1.17,1.92,,,,,0.99,30.22,,,1.69,3.21,,5.58,1.12,2.45,,,
2019-12-03,2.4,,,,1.51,,,27.83,1.12,1.94,,,,,0.99,30.18,,,1.68,3.22,,5.62,1.12,2.41,,,
2019-12-04,2.35,,,,1.5,,,27.84,1.08,1.97,,,,,1,30.14,,,1.67,3.23,,5.66,1.12,2.36,,,
2019-12-05,2.31,,,,1.48,,,27.84,1.03,1.99,,,,,1.01,30.1,,,1.66,3.24,,5.7,1.12,2.31,,,
2019-12-06,2.26,,,,1.47,,,27.85,0.99,2.01,,,,,1.01,30.06,,,1.65,3.25,,5.73,1.12,2.27,,,
2019-12-07,2.22,,,,1.46,,,27.85,0.94,2.04,,,,,1.02,30.02,,,1.64,3.26,,5.77,1.12,2.22,,,
2019-12-08,2.17,,,,1.45,,,27.86,0.9,2.06,,,,,1.03,29.98,,,1.63,3.27,,5.81,1.12,2.17,,,
2019-12-09,2.12,,,,1.44,,,27.86,0.85,2.09,,,,,1.04,29.94,,,1.62,3.28,,5.85,1.12,2.13,,,
2019-12-10,2.26,,,,1.53,,,27.84,0.85,2.04,,,,,1.04,29.86,,,1.62,3.23,,5.75,1.12,2.15,,,
2019-12-11,2.4,,,,1.62,,,27.81,0.85,2,,,,,1.05,29.78,,,1.61,3.18,,5.64,1.12,2.18,,,
2019-12-12,2.54,,,,1.71,,,27.78,0.86,1.95,,,,,1.06,29.69,,,1.61,3.13,,5.54,1.12,2.2,,,
2019-12-13,2.67,,,,1.81,,,27.75,0.86,1.91,,,,,1.06,29.61,,,1.61,3.09,,5.44,1.12,2.23,,,
2019-12-14,2.81,,,,1.9,,,27.72,0.86,1.86,,,,,1.07,29.53,,,1.61,3.04,,5.34,1.12,2.26,,,
2019-12-15,2.95,,,,1.99,,,27.69,0.86,1.82,,,,,1.08,29.44,,,1.6,2.99,,5.24,1.12,2.28,,,
2019-12-16,3.08,,,,2.09,,,27.66,0.86,1.77,,,,,1.09,29.36,,,1.6,2.95,,5.14,1.12,2.31,,,
2019-12-17,3.22,,,,2.18,,,27.63,0.87,1.73,,,,,1.09,29.28,,,1.6,2.9,,5.03,1.12,2.33,,,
2019-12-18,3.36,,,,2.27,,,27.61,0.87,1.69,,,,,1.1,29.2,,,1.6,2.85,,4.93,1.11,2.36,,,
2019-12-19,3.49,,,,2.36,,,27.58,0.87,1.64,,,,,1.11,29.11,,,1.6,2.8,,4.83,1.11,2.38,,,
2019-12-20,3.63,,,,2.46,,,27.55,0.87,1.6,,,,,1.12,29.03,,,1.59,2.76,,4.73,1.11,2.41,,,
2019-12-21,3.59,,,,2.42,,,27.68,0.88,1.6,,,,,1.09,29.02,,,1.59,2.76,,4.76,1.11,2.38,,,
2019-12-22,3.55,,,,2.38,,,27.82,0.88,1.6,,,,,1.07,29,,,1.59,2.76,,4.78,1.11,2.34,,,
2019-12-23,3.51,,,,2.34,,,27.95,0.88,1.6,,,,,1.05,28.99,,,1.58,2.76,,4.81,1.11,2.31,,,
2019-12-24,3.47,,,,2.31,,,28.09,0.88,1.6,,,,,1.03,28.97,,,1.58,2.77,,4.83,1.11,2.28,,,
2019-12-25,3.43,,,,2.27,,,28.22,0.88,1.6,,,,,1.01,28.96,,,1.57,2.77,,4.86,1.11,2.24,,,
2019-12-26,3.39,,,,2.23,,,28.35,0.89,1.6,,,,,0.98,28.95,,,1.57,2.77,,4.89,1.11,2.21,,,
2019-12-27,3.35,,,,2.2,,,28.49,0.89,1.6,,,,,0.96,28.93,,,1.56,2.78,,4.91,1.11,2.18,,,
2019-12-28,3.31,,,,2.16,,,28.62,0.89,1.6,,,,,0.94,28.92,,,1.56,2.78,,4.94,1.11,2.14,,,
2019-12-29,3.27,,,,2.12,,,28.76,0.89,1.6,,,,,0.92,28.91,,,1.55,2.78,,4.97,1.11,2.11,,,
2019-12-30,3.23,,,,2.08,,,28.89,0.89,1.6,,,,,0.9,28.89,,,1.55,2.79,,4.99,1.11,2.08,,,
2019-12-31,3.19,,,,2.05,,,29.02,0.9,1.6,,,,,0.87,28.88,,,1.54,2.79,,5.02,1.11,2.04,,,
2020-01-01,3.15,,,,2.01,,,29.16,0.9,1.6,,,,,0.85,28.86,,,1.54,2.79,,5.04,,2.01,,,
2020-01-02,3.11,,,,1.97,,,29.29,0.9,1.6,,,,,0.83,28.85,,,1.54,2.8,,5.07,,1.97,,,
2020-01-03,3.07,,,,1.93,,,29.43,0.9,1.6,,,,,0.81,28.84,,,1.53,2.8,,5.1,,1.94,,,
2020-01-04,3.03,,,,1.9,,,29.56,0.9,1.6,,,,,0.79,28.82,,,1.53,2.8,,5.12,,1.91,,,
2020-01-05,2.99,,,,1.86,,,29.7,0.91,1.6,,,,,0.76,28.81,,,1.52,2.81,,5.15,,1.87,,,
2020-01-06,2.95,,,,1.82,,,29.83,0.91,1.6,,,,,0.74,28.8,,,1.52,2.81,,5.18,,1.84,,,
2020-01-07,2.91,,,,1.79,,,29.96,0.91,1.61,,,,,0.72,28.78,,,1.51,2.81,,5.2,,1.81,,,
2020-01-08,2.87,,,,1.75,,,30.1,0.91,1.61,,,,,0.7,28.77,,,1.51,2.82,,5.23,,1.77,,,
2020-01-09,2.83,,,,1.71,,,30.23,0.91,1.61,,,,,0.68,28.75,,,1.5,2.82,,5.26,,1.74,,,
2020-01-10,2.79,,,,1.67,,,30.37,0.92,1.61,,,,,0.65,28.74,,,1.5,2.82,,5.28,,1.71,,,
2020-01-11,2.75,3.22,,,1.64,0.82,,30.5,0.92,1.61,3.35,0.91,,,0.63,28.73,,,1.5,2.83,0.91,5.31,,1.67,,,
2020-01-12,2.82,3.01,,,1.67,0.85,,30.59,1.03,1.47,3.33,0.91,,,0.69,28.64,,,1.49,2.69,0.91,5.2,,1.67,,,
2020-01-13,2.88,2.79,,,1.71,0.87,,30.67,1.14,1.34,3.3,0.91,,,0.75,28.55,,,1.49,2.56,0.91,5.08,,1.67,,,
2020-01-14,2.95,2.57,,,1.75,0.89,,30.76,1.26,1.21,3.28,0.9,,,0.81,28.46,,,1.49,2.43,0.9,4.97,,1.66,,,
2020-01-15,3.02,2.36,,,1.79,0.91,,30.84,1.37,1.08,3.26,0.9,,,0.88,28.37,,,1.49,2.29,0.9,4.86,,1.66,,,
2020-01-16,3.08,2.14,13.55,,1.82,0.93,,30.93,1.48,0.94,3.24,0.89,,,0.94,28.28,,,1.49,2.16,0.89,4.75,,1.65,,,
2020-01-17,2.96,2.12,13.61,,1.86,0.95,,30.94,1.46,0.81,3.22,0.89,,,1,28.29,,,1.43,2.08,0.89,4.65,,1.65,,,
2020-01-18,2.84,2.1,13.66,,1.9,0.98,,30.95,1.44,0.68,3.2,0.88,,,1.06,28.29,,,1.37,2.01,0.88,4.55,,1.65,,,
2020-01-19,2.72,2.08,13.71,,1.93,1,,30.96,1.42,0.55,3.18,0.88,,,1.12,28.29,,,1.31,1.93,0.88,4.45,,1.64,,,
2020-01-20,2.6,2.06,13.76,,1.97,1.02,,30.97,1.4,0.41,3.16,0.88,,,1.18,28.29,,,1.25,1.86,0.87,4.36,,1.64,,,
2020-01-21,2.47,2.04,13.81,,2.01,1.04,,30.98,1.38,0.28,3.14,0.87,,,1.24,28.3,,,1.2,1.78,0.87,4.26,,1.63,,,
2020-01-22,2.35,2.02,13.86,,2.05,1.06,,30.99,1.36,0.15,3.12,0.87,,,1.3,28.3,,,1.14,1.71,0.86,4.16,,1.63,,,
2020-01-23,2.27,2.04,13.73,,2.01,1.06,,31.02,1.34,0.24,3.1,0.86,,,1.26,28.3,,,1.16,1.75,0.86,4.22,,1.63,,,
2020-01-24,2.18,2.06,13.59,,1.97,1.06,,31.06,1.32,0.32,3.07,0.86,,,1.22,28.3,,,1.19,1.79,0.86,4.28,,1.62,,,
2020-01-25,2.1,2.09,13.46,,1.93,1.05,,31.09,1.3,0.41,3.05,0.85,,,1.18,28.3,,,1.22,1.83,0.85,4.34,,1.62,,,
2020-01-26,2.01,2.11,13.32,,1.89,1.05,,31.13,1.28,0.49,3.03,0.85,,,1.14,28.29,,,1.25,1.87,0.85,4.4,,1.62,,,
2020-01-27,1.93,2.13,13.19,,1.85,1.04,,31.16,1.26,0.58,3.01,0.84,,,1.1,28.29,,,1.27,1.91,0.84,4.46,,1.61,,,
2020-01-28,1.84,2.15,13.06,,1.81,1.04,,31.2,1.24,0.67,2.99,0.84,,,1.06,28.29,,,1.3,1.95,0.84,4.52,,1.61,,,
2020-01-29,1.76,2.18,12.92,,1.77,1.04,,31.23,1.22,0.75,2.97,0.84,,,1.02,28.29,,,1.33,2,0.83,4.58,,1.6,,,
2020-01-30,1.67,2.2,12.79,,1.73,1.03,,31.27,1.2,0.84,2.95,0.83,,,0.98,28.29,,,1.35,2.04,0.83,4.64,,1.6,,,
2020-01-31,1.59,2.22,12.65,,1.69,1.03,,31.31,1.18,0.92,2.93,0.83,,,0.94,28.29,,,1.38,2.08,0.82,4.7,,1.6,,,
2020-02-01,1.5,2.24,12.52,,1.65,1.02,,31.34,1.16,1.01,2.91,0.82,,,0.9,28.29,,,1.41,2.12,0.82,4.76,,1.59,,,
2020-02-02,1.42,2.27,12.38,,1.61,1.02,,31.38,1.14,1.1,2.89,0.82,,,0.86,28.29,,,1.43,2.16,0.81,4.82,,1.59,,,
2020-02-03,1.33,2.29,12.25,,1.57,1.02,,31.41,1.12,1.18,2.87,0.81,,,0.82,28.29,,,1.46,2.2,0.81,4.88,,1.58,,,
2020-02-04,1.25,2.31,12.12,,1.53,1.01,,31.45,1.1,1.27,2.84,0.81,,,0.78,28.29,,,1.49,2.24,0.8,4.94,,1.58,,,
2020-02-05,1.25,2.29,12.11,,1.54,1.01,,31.45,1.14,1.26,2.84,0.83,,,0.85,28.22,,,1.53,2.18,0.82,4.89,,1.58,,,
2020-02-06,1.25,2.27,12.1,,1.54,1.01,,31.46,1.19,1.25,2.83,0.86,,,0.93,28.16,,,1.58,2.13,0.84,4.85,,1.58,,,
2020-02-07,1.25,2.24,12.09,,1.55,1.01,,31.47,1.23,1.24,2.82,0.88,,,1.01,28.1,,,1.62,2.07,0.86,4.81,,1.58,,,
2020-02-08,1.26,2.22,12.08,,1.55,1.01,,31.47,1.28,1.23,2.81,0.9,,,1.09,28.04,,,1.67,2.02,0.88,4.76,,1.59,,,
2020-02-09,1.26,2.2,12.08,,1.56,1,,31.48,1.32,1.22,2.8,0.93,,,1.17,27.98,,,1.72,1.96,0.9,4.72,,1.59,,,
2020-02-10,1.26,2.17,12.07,,1.56,1,,31.48,1.37,1.21,2.79,0.95,,,1.25,27.92,,,1.76,1.9,0.92,4.67,,1.59,,,
2020-02-11,1.26,2.15,12.06,,1.57,1,,31.49,1.41,1.21,2.78,0.97,,,1.32,27.86,,,1.81,1.85,0.94,4.63,,1.59,,,
2020-02-12,1.26,2.13,12.05,,1.57,1,,31.49,1.46,1.2,2.77,1,,,1.4,27.8,,,1.85,1.79,0.96,4.58,,1.59,,,
2020-02-13,1.26,2.1,12.05,,1.58,1,,31.5,1.5,1.19,2.76,1.02,,,1.48,27.74,,,1.9,1.73,0.98,4.54,,1.59,,,
2020-02-14,1.28,2.08,11.98,,1.58,1,,31.43,1.38,1.18,2.76,1.04,,,1.38,27.79,,,1.84,1.86,1,4.53,,1.59,,,
2020-02-15,1.29,2.06,11.91,,1.59,0.99,,31.36,1.25,1.17,2.75,1.07,,,1.29,27.84,,,1.78,1.99,1.02,4.52,,1.59,,,
